Date;Price;Open;High;Low;Vol.;Change %
07/16/2001;2.578;2.595;2.608;2.572;;0.84%
07/13/2001;2.5565;2.5235;2.6015;2.5235;;0.16%
07/12/2001;2.5525;2.5875;2.6045;2.5225;;2.04%
07/11/2001;2.5015;2.5395;2.5695;2.4925;;0.12%
07/10/2001;2.4985;2.4505;2.5065;2.4425;;2.08%
07/09/2001;2.4475;2.4335;2.4705;2.4335;;0.72%
07/06/2001;2.43;2.472;2.556;2.421;;-2.90%
07/05/2001;2.5025;2.421;2.5025;2.3885;;3.47%
07/04/2001;2.4185;2.3475;2.4225;2.3475;;2.94%
07/03/2001;2.3495;2.3325;2.3525;2.3305;;0.88%
07/02/2001;2.329;2.318;2.337;2.309;;0.80%
06/29/2001;2.3105;2.3125;2.3205;2.2975;;-0.17%
06/28/2001;2.3145;2.3025;2.3145;2.2745;;1.65%
06/27/2001;2.277;2.332;2.337;2.267;;-2.42%
06/26/2001;2.3335;2.299;2.3355;2.2985;;1.50%
06/25/2001;2.299;2.281;2.32;2.281;;0.13%
06/22/2001;2.296;2.371;2.372;2.296;;-3.08%
06/21/2001;2.369;2.458;2.458;2.369;;-4.24%
06/20/2001;2.474;2.479;2.485;2.462;;-0.20%
06/19/2001;2.479;2.456;2.485;2.453;;0.59%
06/18/2001;2.4645;2.4135;2.4765;2.4105;;1.92%
06/15/2001;2.418;2.414;2.418;2.401;;-0.23%
06/14/2001;2.4235;2.4235;2.4235;2.4235;;0.00%
06/13/2001;2.4235;2.4085;2.4265;2.3975;;0.83%
06/12/2001;2.4035;2.3805;2.4055;2.3805;;0.90%
06/11/2001;2.382;2.359;2.383;2.359;;0.97%
06/08/2001;2.359;2.36;2.375;2.353;;-0.11%
06/07/2001;2.3615;2.3855;2.3965;2.3585;;-1.07%
06/06/2001;2.387;2.377;2.393;2.371;;-0.08%
06/05/2001;2.389;2.384;2.393;2.378;;0.17%
06/04/2001;2.385;2.376;2.387;2.354;;0.19%
06/01/2001;2.3805;2.3795;2.3935;2.3705;;-0.02%
05/31/2001;2.381;2.341;2.386;2.339;;1.56%
05/30/2001;2.3445;2.3445;2.3645;2.3385;;-0.09%
05/29/2001;2.3465;2.3385;2.3515;2.3305;;0.34%
05/28/2001;2.3385;2.3165;2.3405;2.3095;;0.84%
05/25/2001;2.319;2.352;2.376;2.312;;-1.47%
05/24/2001;2.3535;2.3435;2.3705;2.3335;;0.32%
05/23/2001;2.346;2.33;2.352;2.328;;0.90%
05/22/2001;2.325;2.318;2.33;2.295;;0.22%
05/21/2001;2.32;2.307;2.335;2.306;;0.69%
05/18/2001;2.304;2.304;2.307;2.286;;0.26%
05/17/2001;2.298;2.3105;2.324;2.296;;-0.52%
05/16/2001;2.31;2.337;2.339;2.309;;-1.18%
05/15/2001;2.3375;2.3125;2.3435;2.3125;;1.04%
05/14/2001;2.3135;2.2815;2.3185;2.2795;;1.34%
05/11/2001;2.283;2.262;2.297;2.252;;0.93%
05/10/2001;2.262;2.259;2.281;2.253;;-0.04%
05/09/2001;2.263;2.243;2.267;2.24;;0.85%
05/08/2001;2.244;2.215;2.25;2.213;;1.33%
05/07/2001;2.2145;2.21;2.2185;2.1915;;0.09%
05/04/2001;2.2125;2.2105;2.2305;2.1995;;0.05%
05/03/2001;2.2115;2.2415;2.2505;2.2055;;-1.27%
05/02/2001;2.24;2.215;2.24;2.212;;1.75%
05/01/2001;2.2015;2.2005;2.2015;2.2005;;0.02%
04/30/2001;2.201;2.201;2.205;2.175;;-0.05%
04/27/2001;2.202;2.2425;2.249;2.198;;-1.78%
04/26/2001;2.2418;2.2868;2.2873;2.2378;;-2.02%
04/25/2001;2.288;2.274;2.311;2.2735;;0.79%
04/24/2001;2.27;2.256;2.27;2.247;;0.49%
04/23/2001;2.259;2.2345;2.279;2.2275;;1.07%
04/20/2001;2.235;2.187;2.272;2.187;;1.54%
04/19/2001;2.201;2.18;2.218;2.176;;0.92%
04/18/2001;2.181;2.196;2.196;2.166;;-0.73%
04/17/2001;2.197;2.193;2.201;2.183;;0.11%
04/16/2001;2.1945;2.1575;2.1955;2.1575;;1.86%
04/13/2001;2.1545;2.1545;2.1545;2.1545;;0.00%
04/12/2001;2.1545;2.1535;2.1725;2.1505;;0.02%
04/11/2001;2.154;2.136;2.161;2.132;;0.77%
04/10/2001;2.1375;2.1565;2.1565;2.1325;;-0.90%
04/09/2001;2.157;2.164;2.171;2.154;;-0.39%
04/06/2001;2.1655;2.1515;2.1695;2.1445;;0.56%
04/05/2001;2.1535;2.1725;2.1725;2.1465;;-0.94%
04/04/2001;2.174;2.18;2.18;2.159;;-0.11%
04/03/2001;2.1765;2.1645;2.1805;2.1645;;0.44%
04/02/2001;2.167;2.152;2.171;2.15;;0.65%
03/30/2001;2.153;2.152;2.173;2.148;;0.00%
03/29/2001;2.153;2.125;2.155;2.124;;1.22%
03/28/2001;2.127;2.119;2.128;2.108;;0.31%
03/27/2001;2.1205;2.1325;2.1325;2.1085;;-0.63%
03/26/2001;2.134;2.149;2.154;2.126;;-1.75%
03/23/2001;2.172;2.161;2.178;2.149;;0.44%
03/22/2001;2.1625;2.1165;2.1635;2.1165;;1.93%
03/21/2001;2.1215;2.0835;2.1305;2.0825;;1.85%
03/20/2001;2.083;2.115;2.124;2.078;;-1.49%
03/19/2001;2.1145;2.1235;2.1765;2.1025;;-0.59%
03/16/2001;2.127;2.095;2.142;2.095;;1.14%
03/15/2001;2.103;2.077;2.106;2.073;;1.18%
03/14/2001;2.0785;2.0605;2.0845;2.0605;;0.80%
03/13/2001;2.062;2.068;2.0715;2.053;;-0.19%
03/12/2001;2.066;2.046;2.068;2.046;;1.03%
03/09/2001;2.045;2.051;2.067;2.043;;-0.39%
03/08/2001;2.053;2.04;2.061;2.03;;0.61%
03/07/2001;2.0405;2.0385;2.0495;2.0325;;0.34%
03/06/2001;2.0335;2.0195;2.0395;2.0145;;0.59%
03/05/2001;2.0215;2.031;2.0325;2.0175;;-0.25%
03/02/2001;2.0265;2.034;2.045;2.023;;-0.69%
03/01/2001;2.0405;2.0465;2.0485;2.0375;;-0.28%
02/28/2001;2.0463;2.0347;2.0467;2.0328;;0.51%
02/27/2001;2.036;2.0335;2.037;2.032;;0.12%
02/26/2001;2.0335;2.0375;2.0375;2.0285;;-0.20%
02/23/2001;2.0375;2.0425;2.0505;2.0335;;-0.24%
02/22/2001;2.0425;2.0435;2.0485;2.0265;;-0.20%
02/21/2001;2.0465;2.0085;2.0475;2.0055;;1.89%
02/20/2001;2.0085;2.0035;2.0115;1.9945;;0.27%
02/19/2001;2.003;1.9945;2.0065;1.9945;;0.00%
02/16/2001;2.003;1.987;2.007;1.987;;0.70%
02/15/2001;1.989;1.986;1.99;1.978;;0.15%
02/14/2001;1.986;1.985;1.994;1.976;;0.00%
02/13/2001;1.986;1.983;1.988;1.976;;0.18%
02/12/2001;1.9825;1.9825;1.9835;1.9775;;-0.05%
02/09/2001;1.9835;1.9895;1.9945;1.9775;;-0.40%
02/08/2001;1.9915;2.0025;2.0095;1.9895;;-0.55%
02/07/2001;2.0025;2.0025;2.0065;1.9985;;0.00%
02/06/2001;2.0025;1.9995;2.0055;1.9945;;0.13%
02/05/2001;2;1.992;2.006;1.989;;0.50%
02/02/2001;1.99;1.989;1.997;1.985;;0.00%
02/01/2001;1.99;1.971;1.991;1.971;;0.96%
01/31/2001;1.971;1.9655;1.977;1.965;;0.31%
01/30/2001;1.965;1.9745;1.981;1.964;;-0.46%
01/29/2001;1.974;1.974;1.978;1.971;;0.03%
01/26/2001;1.9735;1.9745;1.9788;1.9695;;-0.01%
01/25/2001;1.9737;1.9688;1.9798;1.9688;;0.25%
01/24/2001;1.9688;1.9618;1.9708;1.9578;;0.40%
01/23/2001;1.961;1.957;1.962;1.954;;0.23%
01/22/2001;1.9565;1.9565;1.9605;1.9555;;-0.05%
01/19/2001;1.9575;1.9545;1.9605;1.9495;;0.15%
01/18/2001;1.9545;1.956;1.9643;1.9505;;-0.08%
01/17/2001;1.956;1.952;1.961;1.948;;0.20%
01/16/2001;1.952;1.948;1.957;1.948;;0.21%
01/15/2001;1.948;1.95;1.95;1.945;;-0.10%
01/12/2001;1.95;1.9545;1.9625;1.9455;;-0.26%
01/11/2001;1.955;1.9435;1.958;1.943;;0.62%
01/10/2001;1.943;1.942;1.947;1.9395;;0.00%
01/09/2001;1.943;1.9495;1.951;1.941;;-0.33%
01/08/2001;1.9495;1.9555;1.958;1.9485;;-0.28%
01/05/2001;1.9549;1.9415;1.9575;1.9405;;0.67%
01/04/2001;1.9419;1.9303;1.9419;1.9295;;0.62%
01/03/2001;1.93;1.942;1.9475;1.93;;-0.64%
01/02/2001;1.9425;1.9503;1.9503;1.9345;;-0.38%
12/29/2000;1.95;1.95;1.95;1.95;;0.00%
12/28/2000;1.95;1.959;1.961;1.949;;-0.46%
12/27/2000;1.959;1.961;1.968;1.957;;-0.05%
12/26/2000;1.96;1.959;1.962;1.955;;0.05%
12/25/2000;1.959;1.959;1.959;1.959;;0.00%
12/22/2000;1.959;1.954;1.963;1.949;;0.26%
12/21/2000;1.954;1.959;1.964;1.951;;-0.31%
12/20/2000;1.96;1.954;1.961;1.954;;0.28%
12/19/2000;1.9545;1.9575;1.9595;1.9495;;-0.03%
12/18/2000;1.955;1.954;1.961;1.95;;-0.53%
12/15/2000;1.9655;1.9635;1.9715;1.9605;;0.08%
12/14/2000;1.964;1.965;1.968;1.961;;0.49%
12/13/2000;1.9545;1.9665;1.9675;1.9505;;-0.58%
12/12/2000;1.966;1.966;1.972;1.965;;-0.05%
12/11/2000;1.967;1.96;1.97;1.96;;-0.05%
12/08/2000;1.968;1.974;1.974;1.964;;-0.30%
12/07/2000;1.974;1.975;1.978;1.965;;-0.03%
12/06/2000;1.9745;1.9565;1.9755;1.9565;;0.89%
12/05/2000;1.957;1.979;1.979;1.955;;-1.11%
12/04/2000;1.979;1.975;1.988;1.975;;0.38%
12/01/2000;1.9715;1.9795;1.9895;1.9705;;-0.40%
11/30/2000;1.9795;1.9575;1.9845;1.9515;;1.18%
11/29/2000;1.9565;1.9665;1.9695;1.9525;;-0.53%
11/28/2000;1.967;1.97;1.983;1.966;;-0.13%
11/27/2000;1.9695;1.9565;1.9715;1.9515;;0.56%
11/24/2000;1.9585;1.9525;1.9605;1.9495;;0.31%
11/23/2000;1.9525;1.9305;1.9525;1.9305;;1.14%
11/22/2000;1.9305;1.9195;1.9375;1.9195;;0.57%
11/21/2000;1.9195;1.9145;1.9325;1.8925;;0.16%
11/20/2000;1.9165;1.9685;1.9705;1.9135;;-2.54%
11/17/2000;1.9665;1.9505;1.9715;1.9505;;0.79%
11/16/2000;1.951;1.947;1.952;1.945;;0.36%
11/15/2000;1.944;1.948;1.948;1.944;;-0.41%
11/14/2000;1.952;1.95;1.953;1.939;;0.10%
11/13/2000;1.95;1.951;1.961;1.95;;-0.10%
11/10/2000;1.952;1.969;1.969;1.941;;-0.86%
11/09/2000;1.969;1.969;1.981;1.96;;0.03%
11/08/2000;1.9685;1.9525;1.9745;1.9415;;0.74%
11/07/2000;1.954;1.939;1.968;1.939;;0.77%
11/06/2000;1.939;1.939;1.953;1.935;;-0.15%
11/03/2000;1.942;1.917;1.949;1.912;;1.22%
11/02/2000;1.9185;1.9215;1.9215;1.9185;;-0.10%
11/01/2000;1.9205;1.8995;1.9245;1.8975;;1.08%
10/31/2000;1.9;1.912;1.913;1.899;;-0.78%
10/30/2000;1.915;1.915;1.921;1.91;;-0.05%
10/27/2000;1.916;1.936;1.937;1.911;;-1.06%
10/26/2000;1.9365;1.9305;1.9455;1.9245;;0.39%
10/25/2000;1.929;1.912;1.936;1.909;;1.05%
10/24/2000;1.909;1.901;1.912;1.892;;0.42%
10/23/2000;1.901;1.887;1.901;1.885;;0.85%
10/20/2000;1.885;1.877;1.888;1.876;;0.43%
10/19/2000;1.877;1.872;1.878;1.868;;0.16%
10/18/2000;1.874;1.871;1.884;1.871;;0.16%
10/17/2000;1.871;1.866;1.873;1.862;;0.29%
10/16/2000;1.8655;1.8685;1.8745;1.8645;;-0.19%
10/13/2000;1.869;1.869;1.883;1.865;;0.46%
10/12/2000;1.8605;1.8625;1.8625;1.8605;;-0.05%
10/11/2000;1.8615;1.8565;1.8625;1.8555;;0.13%
10/10/2000;1.859;1.854;1.859;1.848;;0.30%
10/09/2000;1.8535;1.8545;1.8605;1.8515;;-0.08%
10/06/2000;1.855;1.848;1.858;1.846;;0.46%
10/05/2000;1.8465;1.8525;1.8525;1.8465;;-0.32%
10/04/2000;1.8525;1.8535;1.8545;1.8455;;-0.08%
10/03/2000;1.854;1.852;1.856;1.845;;0.14%
10/02/2000;1.8515;1.8425;1.8515;1.8405;;0.43%
09/29/2000;1.8435;1.8435;1.8455;1.8405;;0.00%
09/28/2000;1.8435;1.8485;1.8495;1.8415;;-0.32%
09/27/2000;1.8495;1.8505;1.8515;1.8445;;-0.05%
09/26/2000;1.8505;1.8485;1.8545;1.8445;;0.24%
09/25/2000;1.846;1.844;1.849;1.838;;0.14%
09/22/2000;1.8435;1.8555;1.8645;1.8435;;-0.65%
09/21/2000;1.8555;1.8545;1.8595;1.8485;;0.05%
09/20/2000;1.8545;1.8495;1.8625;1.8495;;0.24%
09/19/2000;1.85;1.858;1.858;1.849;;-0.40%
09/18/2000;1.8575;1.8435;1.8615;1.8435;;0.73%
09/15/2000;1.844;1.838;1.849;1.838;;0.33%
09/14/2000;1.838;1.831;1.839;1.828;;0.41%
09/13/2000;1.8305;1.8285;1.8335;1.8275;;0.11%
09/12/2000;1.8285;1.8185;1.8295;1.8185;;0.41%
09/11/2000;1.821;1.816;1.823;1.815;;0.30%
09/08/2000;1.8155;1.8195;1.8235;1.8155;;-0.22%
09/07/2000;1.8195;1.8215;1.8255;1.8195;;-0.03%
09/06/2000;1.82;1.822;1.823;1.817;;-0.03%
09/05/2000;1.8205;1.8255;1.8295;1.8205;;-0.30%
09/04/2000;1.826;1.824;1.828;1.823;;0.11%
09/01/2000;1.824;1.824;1.825;1.82;;0.03%
08/31/2000;1.8235;1.8225;1.8265;1.8175;;0.03%
08/30/2000;1.823;1.827;1.831;1.82;;-0.19%
08/29/2000;1.8265;1.8315;1.8375;1.8265;;-0.27%
08/28/2000;1.8315;1.8215;1.8315;1.8215;;0.49%
08/25/2000;1.8225;1.8195;1.8235;1.8185;;0.14%
08/24/2000;1.82;1.822;1.823;1.818;;-0.08%
08/23/2000;1.8215;1.8175;1.8225;1.8145;;0.19%
08/22/2000;1.818;1.823;1.823;1.814;;-0.25%
08/21/2000;1.8225;1.8165;1.8225;1.8135;;0.33%
08/18/2000;1.8165;1.8085;1.8185;1.8085;;0.41%
08/17/2000;1.809;1.811;1.815;1.804;;-0.11%
08/16/2000;1.811;1.804;1.814;1.804;;0.42%
08/15/2000;1.8035;1.8035;1.8075;1.7995;;-0.03%
08/14/2000;1.804;1.801;1.806;1.795;;0.14%
08/11/2000;1.8015;1.7955;1.8015;1.7915;;0.31%
08/10/2000;1.796;1.797;1.798;1.793;;-0.06%
08/09/2000;1.797;1.794;1.798;1.793;;0.20%
08/08/2000;1.7935;1.7975;1.8005;1.7925;;-0.22%
08/07/2000;1.7975;1.7915;1.7975;1.7915;;0.33%
08/04/2000;1.7915;1.7935;1.7945;1.7875;;-0.11%
08/03/2000;1.7935;1.7925;1.8105;1.7795;;-0.11%
08/02/2000;1.7955;1.7885;1.7965;1.7795;;0.39%
08/01/2000;1.7885;1.7745;1.7905;1.7745;;0.28%
07/31/2000;1.7835;1.7805;1.7855;1.7685;;-0.06%
07/28/2000;1.7845;1.7805;1.7935;1.7705;;0.28%
07/27/2000;1.7795;1.7865;1.7905;1.7765;;-0.42%
07/26/2000;1.787;1.792;1.794;1.787;;-0.25%
07/25/2000;1.7915;1.7905;1.7935;1.7855;;0.03%
07/24/2000;1.791;1.795;1.797;1.79;;-0.31%
07/21/2000;1.7965;1.7955;1.7965;1.7865;;0.03%
07/20/2000;1.796;1.806;1.806;1.796;;-0.39%
07/19/2000;1.803;1.803;1.808;1.801;;0.36%
07/18/2000;1.7965;1.7955;1.8025;1.7945;;-0.11%
07/17/2000;1.7985;1.8015;1.8045;1.7905;;0.33%
07/14/2000;1.7925;1.8105;1.8135;1.7925;;-1.02%
07/13/2000;1.811;1.803;1.828;1.793;;0.47%
07/12/2000;1.8025;1.8025;1.8085;1.7985;;0.00%
07/11/2000;1.8025;1.7935;1.8035;1.7925;;0.47%
07/10/2000;1.794;1.806;1.806;1.793;;-0.33%
07/07/2000;1.8;1.801;1.802;1.794;;-0.06%
07/06/2000;1.801;1.803;1.803;1.794;;-0.11%
07/05/2000;1.803;1.809;1.81;1.802;;-0.33%
07/04/2000;1.809;1.814;1.819;1.807;;-0.28%
07/03/2000;1.814;1.803;1.816;1.801;;0.39%
06/30/2000;1.807;1.813;1.813;1.796;;-0.30%
06/29/2000;1.8125;1.8195;1.8235;1.8085;;-0.41%
06/28/2000;1.82;1.823;1.823;1.817;;-0.14%
06/27/2000;1.8225;1.8215;1.8275;1.8195;;0.03%
06/26/2000;1.822;1.825;1.83;1.822;;-0.19%
06/23/2000;1.8255;1.8115;1.8265;1.8115;;0.72%
06/22/2000;1.8125;1.8115;1.8125;1.8115;;0.08%
06/21/2000;1.811;1.801;1.814;1.801;;0.58%
06/20/2000;1.8005;1.8005;1.8035;1.7965;;-0.14%
06/19/2000;1.803;1.803;1.805;1.801;;0.00%
06/16/2000;1.803;1.808;1.811;1.802;;-0.44%
06/15/2000;1.811;1.81;1.812;1.806;;0.06%
06/14/2000;1.81;1.812;1.814;1.805;;-0.08%
06/13/2000;1.8115;1.8055;1.8135;1.8055;;0.30%
06/12/2000;1.806;1.796;1.807;1.796;;0.22%
06/09/2000;1.802;1.803;1.807;1.797;;-0.03%
06/08/2000;1.8025;1.7945;1.8035;1.7855;;0.42%
06/07/2000;1.795;1.803;1.807;1.795;;-0.42%
06/06/2000;1.8025;1.7905;1.8025;1.7835;;0.64%
06/05/2000;1.791;1.797;1.799;1.79;;-0.56%
06/02/2000;1.801;1.82;1.82;1.801;;-1.04%
06/01/2000;1.82;1.824;1.825;1.815;;-0.22%
05/31/2000;1.824;1.831;1.831;1.821;;-0.38%
05/30/2000;1.831;1.837;1.837;1.829;;-0.33%
05/29/2000;1.837;1.837;1.841;1.834;;0.03%
05/26/2000;1.8365;1.8475;1.8505;1.8365;;-0.57%
05/25/2000;1.847;1.841;1.848;1.835;;0.35%
05/24/2000;1.8405;1.8545;1.8555;1.8405;;-0.78%
05/23/2000;1.855;1.853;1.858;1.847;;0.22%
05/22/2000;1.851;1.84;1.86;1.836;;0.63%
05/19/2000;1.8395;1.8345;1.8465;1.8345;;0.27%
05/18/2000;1.8345;1.8295;1.8355;1.8255;;0.27%
05/17/2000;1.8295;1.8175;1.8325;1.8175;;0.66%
05/16/2000;1.8175;1.8235;1.8255;1.8155;;-0.33%
05/15/2000;1.8235;1.8355;1.8455;1.8225;;-0.71%
05/12/2000;1.8365;1.8255;1.8375;1.8225;;0.60%
05/11/2000;1.8255;1.8195;1.8255;1.8135;;0.33%
05/10/2000;1.8195;1.8105;1.8195;1.8105;;0.47%
05/09/2000;1.811;1.807;1.811;1.804;;0.25%
05/08/2000;1.8065;1.8035;1.8085;1.8025;;0.39%
05/05/2000;1.7995;1.8105;1.8205;1.7995;;-0.64%
05/04/2000;1.811;1.816;1.818;1.809;;-0.25%
05/03/2000;1.8155;1.8025;1.8205;1.8025;;0.69%
05/02/2000;1.803;1.799;1.804;1.796;;-0.14%
05/01/2000;1.8055;1.8055;1.8055;1.8055;;0.03%
04/28/2000;1.805;1.805;1.809;1.801;;0.00%
04/27/2000;1.805;1.802;1.817;1.802;;0.14%
04/26/2000;1.8025;1.7895;1.8045;1.7825;;0.78%
04/25/2000;1.7885;1.7925;1.7925;1.7845;;-0.22%
04/24/2000;1.7925;1.7825;1.7945;1.7825;;0.84%
04/21/2000;1.7775;1.7775;1.7775;1.7775;;0.03%
04/20/2000;1.777;1.776;1.784;1.771;;0.08%
04/19/2000;1.7755;1.7665;1.7765;1.7605;;0.82%
04/18/2000;1.761;1.781;1.781;1.757;;-0.82%
04/17/2000;1.7755;1.7855;1.7995;1.7755;;-0.59%
04/14/2000;1.786;1.789;1.795;1.773;;0.28%
04/13/2000;1.781;1.754;1.786;1.753;;1.48%
04/12/2000;1.755;1.745;1.757;1.745;;0.69%
04/11/2000;1.743;1.744;1.752;1.742;;0.03%
04/10/2000;1.7425;1.7355;1.7425;1.7355;;0.11%
04/07/2000;1.7405;1.7455;1.7465;1.7395;;-0.32%
04/06/2000;1.746;1.749;1.749;1.739;;-0.17%
04/05/2000;1.749;1.751;1.759;1.743;;0.20%
04/04/2000;1.7455;1.7395;1.7555;1.7365;;0.20%
04/03/2000;1.742;1.736;1.745;1.736;;0.14%
03/31/2000;1.7395;1.7495;1.7505;1.7335;;-1.14%
03/30/2000;1.7595;1.7665;1.7705;1.7595;;0.86%
03/29/2000;1.7445;1.7365;1.7445;1.7355;;0.14%
03/28/2000;1.742;1.747;1.75;1.741;;-0.40%
03/27/2000;1.749;1.731;1.749;1.731;;0.92%
03/24/2000;1.733;1.72;1.734;1.709;;0.76%
03/23/2000;1.72;1.729;1.729;1.718;;-0.52%
03/22/2000;1.729;1.734;1.734;1.727;;-0.29%
03/21/2000;1.734;1.738;1.74;1.734;;-0.20%
03/20/2000;1.7375;1.7405;1.7405;1.7355;;-0.06%
03/17/2000;1.7385;1.7385;1.7425;1.7355;;0.00%
03/16/2000;1.7385;1.7395;1.7395;1.7315;;-0.09%
03/15/2000;1.74;1.74;1.746;1.734;;0.09%
03/14/2000;1.7385;1.7445;1.7445;1.7335;;-0.34%
03/13/2000;1.7445;1.7485;1.7565;1.7435;;0.03%
03/10/2000;1.744;1.743;1.746;1.735;;0.09%
03/09/2000;1.7425;1.7405;1.7425;1.7325;;0.09%
03/08/2000;1.741;1.756;1.756;1.741;;-0.26%
03/07/2000;1.7455;1.7455;1.7455;1.7455;;0.00%
03/06/2000;1.7455;1.7455;1.7455;1.7455;;0.03%
03/03/2000;1.745;1.757;1.757;1.743;;-0.68%
03/02/2000;1.757;1.762;1.762;1.757;;-0.28%
03/01/2000;1.762;1.768;1.77;1.762;;-0.34%
02/29/2000;1.768;1.777;1.777;1.767;;-0.51%
02/28/2000;1.777;1.776;1.78;1.776;;0.20%
02/25/2000;1.7735;1.7765;1.7765;1.7685;;-0.20%
02/24/2000;1.777;1.784;1.784;1.776;;-0.36%
02/23/2000;1.7835;1.7855;1.7915;1.7825;;-0.11%
02/22/2000;1.7855;1.7775;1.7875;1.7745;;0.42%
02/21/2000;1.778;1.776;1.784;1.776;;0.00%
02/18/2000;1.778;1.773;1.78;1.768;;0.31%
02/17/2000;1.7725;1.7735;1.7775;1.7705;;-0.08%
02/16/2000;1.774;1.774;1.776;1.769;;-0.14%
02/15/2000;1.7765;1.7715;1.7815;1.7715;;0.20%
02/14/2000;1.773;1.776;1.776;1.768;;0.03%
02/11/2000;1.7725;1.7655;1.7725;1.7625;;0.37%
02/10/2000;1.766;1.768;1.776;1.764;;-0.11%
02/09/2000;1.768;1.765;1.77;1.76;;0.17%
02/08/2000;1.765;1.769;1.769;1.762;;-0.20%
02/07/2000;1.7685;1.7575;1.7715;1.7555;;0.03%
02/04/2000;1.768;1.784;1.784;1.767;;-0.90%
02/03/2000;1.784;1.785;1.786;1.771;;-0.06%
02/02/2000;1.785;1.789;1.794;1.784;;-0.22%
02/01/2000;1.789;1.784;1.799;1.78;;0.28%
01/31/2000;1.784;1.81;1.814;1.781;;-0.53%
01/28/2000;1.7935;1.7785;1.7995;1.7775;;0.82%
01/27/2000;1.779;1.778;1.781;1.771;;0.06%
01/26/2000;1.778;1.777;1.8;1.767;;0.08%
01/25/2000;1.7765;1.7715;1.7805;1.7705;;0.25%
01/24/2000;1.772;1.769;1.773;1.761;;-0.03%
01/21/2000;1.7725;1.7825;1.7825;1.7695;;-0.59%
01/20/2000;1.783;1.786;1.788;1.773;;-0.45%
01/19/2000;1.791;1.793;1.803;1.79;;-0.08%
01/18/2000;1.7925;1.7925;1.7945;1.7845;;-0.03%
01/17/2000;1.793;1.804;1.804;1.793;;-0.61%
01/14/2000;1.804;1.796;1.808;1.795;;-0.44%
01/13/2000;1.812;1.829;1.829;1.811;;-0.90%
01/12/2000;1.8285;1.8215;1.8355;1.8215;;0.36%
01/11/2000;1.822;1.814;1.824;1.814;;0.44%
01/10/2000;1.814;1.827;1.841;1.814;;-0.74%
01/07/2000;1.8275;1.8355;1.8355;1.8165;;-0.73%
01/06/2000;1.841;1.838;1.853;1.835;;0.16%
01/05/2000;1.838;1.849;1.87;1.836;;-0.59%
01/04/2000;1.849;1.82;1.856;1.82;;1.59%
01/03/2000;1.82;1.801;1.82;1.794;;0.80%
12/31/1999;1.8055;1.8055;1.8055;1.8055;;0.03%
12/30/1999;1.805;1.809;1.809;1.779;;-0.22%
12/29/1999;1.809;1.829;1.829;1.807;;-1.09%
12/28/1999;1.829;1.83;1.832;1.828;;-0.05%
12/27/1999;1.83;1.825;1.833;1.822;;-0.05%
12/24/1999;1.831;1.831;1.833;1.831;;0.00%
12/23/1999;1.831;1.821;1.833;1.821;;0.55%
12/22/1999;1.821;1.826;1.826;1.813;;-0.27%
12/21/1999;1.826;1.811;1.83;1.811;;0.83%
12/20/1999;1.811;1.801;1.811;1.795;;0.22%
12/17/1999;1.807;1.837;1.837;1.798;;-1.61%
12/16/1999;1.8365;1.8495;1.8495;1.8355;;-0.60%
12/15/1999;1.8475;1.8525;1.8525;1.8475;;-0.30%
12/14/1999;1.853;1.851;1.853;1.843;;0.11%
12/13/1999;1.851;1.863;1.863;1.849;;-0.64%
12/10/1999;1.863;1.87;1.871;1.862;;-0.35%
12/09/1999;1.8695;1.8645;1.8695;1.8645;;0.24%
12/08/1999;1.865;1.86;1.865;1.86;;0.27%
12/07/1999;1.86;1.867;1.867;1.858;;-0.37%
12/06/1999;1.867;1.878;1.878;1.863;;-0.59%
12/03/1999;1.878;1.884;1.884;1.871;;-0.32%
12/02/1999;1.884;1.911;1.911;1.882;;-1.41%
12/01/1999;1.911;1.923;1.923;1.911;;-0.62%
11/30/1999;1.923;1.921;1.924;1.921;;0.10%
11/29/1999;1.921;1.924;1.925;1.918;;-0.13%
11/26/1999;1.9235;1.9265;1.9285;1.9215;;-0.18%
11/25/1999;1.927;1.931;1.931;1.927;;-0.18%
11/24/1999;1.9305;1.9315;1.9315;1.9265;;-0.05%
11/23/1999;1.9315;1.9325;1.9325;1.9315;;-0.08%
11/22/1999;1.933;1.932;1.934;1.931;;0.05%
11/19/1999;1.932;1.93;1.933;1.929;;0.10%
11/18/1999;1.93;1.93;1.93;1.926;;0.00%
11/17/1999;1.93;1.932;1.938;1.928;;-0.10%
11/16/1999;1.932;1.93;1.934;1.93;;-0.18%
11/15/1999;1.9355;1.9355;1.9355;1.9355;;0.08%
11/12/1999;1.934;1.931;1.936;1.928;;0.16%
11/11/1999;1.931;1.928;1.932;1.922;;0.16%
11/10/1999;1.928;1.936;1.944;1.928;;-0.41%
11/09/1999;1.936;1.922;1.936;1.919;;0.52%
11/08/1999;1.926;1.922;1.931;1.921;;0.21%
11/05/1999;1.922;1.92;1.924;1.91;;0.08%
11/04/1999;1.9205;1.9425;1.9425;1.9115;;-1.11%
11/03/1999;1.942;1.945;1.945;1.935;;0.00%
11/02/1999;1.942;1.942;1.942;1.942;;0.00%
11/01/1999;1.942;1.948;1.951;1.941;;-0.31%
10/29/1999;1.948;1.973;1.973;1.946;;-1.27%
10/28/1999;1.973;1.988;1.988;1.97;;-0.75%
10/27/1999;1.988;1.996;2.003;1.983;;-0.40%
